"CM視聴率 CMリスト"
"企業名:","トヨタ自動車、TBS/トヨタ自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:02"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/9/19","月(祝)","26:28:18","15","トヨタ自動車","GAZOO Racing","0.4","0.0","0.0","0.4","0.2","0.8","0.6","0.0","0.0","0.2","0.7","0.6","0.9","0.9","TBS","Ｂｏｏｔ！"
"2016/9/19","月(祝)","26:20:18","15","トヨタ自動車","G’s ハリアー","0.8","0.0","1.3","1.1","0.8","1.6","0.6","0.0","0.8","1.1","0.6","1.4","0.0","1.7","EX","お願い！ランキング２部"
"2016/9/19","月(祝)","26:20:03","15","トヨタ自動車","G’s マークX","0.8","0.0","1.3","1.1","0.8","1.6","0.6","0.0","0.8","1.1","0.6","1.4","0.0","1.7","EX","お願い！ランキング２部"
"2016/9/19","月(祝)","25:59:02","15","トヨタ自動車","GAZOO Racing","0.7","0.3","0.4","0.4","0.9","1.1","0.0","0.7","0.0","0.4","0.9","1.5","0.6","1.3","CX","魔女に言われたい夜～正直過ぎる品定め～"
"2016/9/19","月(祝)","25:23:57","15","トヨタ自動車","GAZOO Racing","0.6","0.0","0.0","0.4","0.6","1.4","0.9","0.0","0.0","0.4","0.8","0.6","1.2","1.2","TBS","万年Ｂ組ヒムケン先生"
"2016/9/19","月(祝)","25:05:32","15","トヨタ自動車","GAZOO Racing","0.8","0.3","0.9","0.9","0.8","1.2","0.0","0.7","0.0","0.5","1.1","1.5","0.6","1.5","CX","テラスハウスＢＯＹＳ＆ＧＩＲＬＳＩＮＴＨＥＣＩＴＹ"
"2016/9/19","月(祝)","24:54:18","15","トヨタ自動車","GAZOO Racing","0.7","0.0","0.0","0.4","0.7","1.4","1.2","0.0","0.0","0.4","1.1","1.1","1.2","1.5","TBS","Ｍｏｍｍ！！"
"2016/9/19","月(祝)","24:09:34","15","トヨタ自動車","G’s ヴォクシー","0.7","0.0","0.0","0.2","0.8","0.6","0.6","0.0","0.0","0.7","1.1","1.4","1.2","1.5","TX","ＳＰＯＲＴＳウォッチャー"
"2016/9/19","月(祝)","24:09:19","15","トヨタ自動車","G’s プリウスα","0.7","0.0","0.0","0.2","0.8","0.6","0.6","0.0","0.0","0.7","1.1","1.4","1.5","1.6","TX","ＳＰＯＲＴＳウォッチャー"
"2016/9/19","月(祝)","23:50:10","15","トヨタ自動車","GAZOO Racing","4.3","0.6","3.6","3.7","5.5","6.9","4.0","1.1","2.5","3.3","5.1","6.2","2.4","8.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/9/19","月(祝)","23:49:51","30","トヨタ自動車","ノア ハイブリッド Si W×B/Si W×B","1.2","0.0","0.0","0.0","1.3","1.6","1.5","0.0","0.0","1.1","2.1","1.8","2.6","2.7","TX","ワールドビジネスサテライト"
"2016/9/19","月(祝)","23:18:50","30","トヨタ自動車","企業","1.9","0.9","3.1","1.6","2.4","3.4","0.3","1.4","0.0","1.2","2.2","2.3","1.5","3.4","CX","３夜連続スペシャルドラマバスケも恋も、していたい"
"2016/9/19","月(祝)","21:47:49","15","トヨタ自動車","G’s ハリアー","6.4","2.5","4.0","5.9","6.4","8.4","5.8","3.9","6.8","6.3","7.1","9.1","4.1","10.3","NTV","世界まる見え！ミステリークイズ３時間スペシャル"
"2016/9/19","月(祝)","21:47:34","15","トヨタ自動車","G’s アクア","6.4","2.5","4.0","5.9","6.4","8.4","5.8","3.9","6.8","6.5","7.1","9.1","3.8","10.3","NTV","世界まる見え！ミステリークイズ３時間スペシャル"
"2016/9/19","月(祝)","21:47:17","15","トヨタ自動車","G’s ノア","3.1","0.6","0.4","1.4","2.7","6.1","10.7","0.4","0.4","1.6","2.5","3.3","6.2","5.6","TBS","２夜連続特別企画橋田壽賀子ドラマ渡る世間は鬼ばかり"
"2016/9/19","月(祝)","21:47:02","15","トヨタ自動車","G’s マークX","3.1","0.6","0.4","1.4","2.8","6.1","10.7","0.4","0.4","1.4","2.5","3.2","6.2","5.6","TBS","２夜連続特別企画橋田壽賀子ドラマ渡る世間は鬼ばかり"
"2016/9/19","月(祝)","21:43:49","15","トヨタ自動車","GAZOO Racing","2.1","0.0","0.0","0.9","1.5","2.8","7.3","0.0","0.4","0.7","1.8","3.8","6.2","3.8","TX","世界ナゼそこに？日本人"
"2016/9/19","月(祝)","21:28:48","30","トヨタ自動車","GAZOO Racing","3.4","2.5","7.6","2.7","4.3","5.6","2.8","1.8","0.8","1.4","3.5","4.2","1.2","5.8","CX","好きな人がいること"
"2016/9/19","月(祝)","21:09:20","15","トヨタ自動車","ノア ハイブリッド Si W×B/Si W×B","3.2","2.5","6.7","2.7","4.0","5.6","2.8","1.8","0.8","1.2","3.0","4.1","1.8","5.5","CX","好きな人がいること"
"2016/9/19","月(祝)","21:09:05","15","トヨタ自動車","プリウス","3.2","2.5","6.7","2.7","3.8","5.6","3.1","1.8","0.8","1.2","3.0","4.1","2.1","5.5","CX","好きな人がいること"
"2016/9/19","月(祝)","12:41:29","60","トヨタ自動車","企業","0.2","0.0","0.0","0.2","0.1","0.8","0.3","0.0","0.0","0.0","0.2","0.5","0.3","0.6","TX","金メダルへの伴走者～いまこそパラサポーター～"
"2016/9/19","月(祝)","12:05:46","15","トヨタ自動車","プリウス","0.1","0.0","0.0","0.0","0.1","0.3","0.0","0.0","0.0","0.0","0.2","0.3","0.3","0.3","TX","金メダルへの伴走者～いまこそパラサポーター～"
"2016/9/19","月(祝)","12:05:31","15","トヨタ自動車","クラウン アスリート J-FRONTIER","0.1","0.0","0.0","0.0","0.1","0.3","0.0","0.0","0.0","0.0","0.2","0.3","0.3","0.3","TX","金メダルへの伴走者～いまこそパラサポーター～"
"2016/9/19","月(祝)","10:31:20","15","トヨタ自動車","ノア ハイブリッド Si W×B/Si W×B","1.0","0.9","0.0","0.0","0.9","1.4","2.4","0.4","0.0","0.2","1.0","2.3","2.1","2.2","TBS","コウケンテツの幸せごはんｉｎタイ"
"2016/9/19","月(祝)","10:31:05","15","トヨタ自動車","クラウン アスリート J-FRONTIER","1.0","0.9","0.0","0.0","0.9","1.4","2.4","0.4","0.0","0.2","1.1","2.3","2.1","2.2","TBS","コウケンテツの幸せごはんｉｎタイ"
"2016/9/19","月(祝)","10:09:28","15","トヨタ自動車","GAZOO Racing","1.0","0.6","0.0","0.2","0.9","2.0","2.1","0.4","0.0","0.0","1.0","2.3","1.8","2.0","TBS","コウケンテツの幸せごはんｉｎタイ"
"2016/9/19","月(祝)","10:09:13","15","トヨタ自動車","プリウス","1.1","0.6","0.0","0.2","0.9","2.0","2.1","0.4","0.4","0.0","1.0","2.3","1.8","2.1","TBS","コウケンテツの幸せごはんｉｎタイ"
"2016/9/19","月(祝)","07:55:20","15","トヨタ自動車","G’s ヴォクシー","0.5","0.0","0.4","0.2","0.2","0.6","0.6","0.4","0.0","0.4","0.4","0.9","1.2","0.9","TX","歴史の道歩き旅"
"2016/9/19","月(祝)","07:55:05","15","トヨタ自動車","G’s プリウスα","0.5","0.0","0.4","0.0","0.2","0.6","0.9","0.4","0.0","0.2","0.6","0.9","1.5","0.9","TX","歴史の道歩き旅"
"2016/9/19","月(祝)","06:09:04","15","トヨタ自動車","G’s ハリアー","1.6","0.0","0.4","0.7","2.2","2.2","2.4","0.7","2.1","1.1","2.4","1.5","1.8","3.6","NTV","ＺＩＰ！"
"2016/9/19","月(祝)","06:08:49","15","トヨタ自動車","G’s アクア","1.6","0.0","0.4","0.7","2.0","2.2","2.4","0.7","1.7","1.1","2.2","1.5","1.8","3.5","NTV","ＺＩＰ！"
"2016/9/18","日","27:07:03","15","トヨタ自動車","GAZOO Racing","0.8","0.6","0.9","0.5","0.9","1.2","0.6","0.0","0.0","0.3","1.2","0.8","1.2","1.6","CX","超速ＧＯ音"
"2016/9/18","日","26:56:07","30","トヨタ自動車","GAZOO Racing","0.8","0.6","0.9","0.5","1.2","1.2","0.6","0.0","0.0","0.5","1.1","0.8","1.2","1.6","CX","超速ＧＯ音"
"2016/9/18","日","26:13:27","30","トヨタ自動車","レクサス F SPORT シリーズ","1.0","0.0","0.0","0.5","1.7","0.9","0.6","0.0","0.4","1.2","1.5","2.0","0.6","2.3","EX","ＧｅｔＳｐｏｒｔｓ"
"2016/9/18","日","26:04:41","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","1.0","0.0","0.0","0.5","1.6","1.1","0.6","0.0","0.4","0.9","1.5","2.0","0.6","2.2","EX","ＧｅｔＳｐｏｒｔｓ"
"2016/9/18","日","25:58:48","15","トヨタ自動車","レクサス F SPORT シリーズ","1.0","0.0","0.0","0.7","1.6","1.1","0.6","0.3","0.8","0.7","1.5","1.7","0.9","2.3","NTV","ＮＮＮドキュメント"
"2016/9/18","日","25:53:52","15","トヨタ自動車","レクサス F SPORT シリーズ","1.0","0.0","0.0","0.5","1.6","0.8","0.9","0.0","0.4","0.9","1.6","1.8","0.6","2.1","EX","ＧｅｔＳｐｏｒｔｓ"
"2016/9/18","日","25:53:22","30","トヨタ自動車","レクサス F SPORT シリーズ","1.0","0.0","0.0","0.7","1.6","0.8","0.9","0.0","0.4","0.9","1.7","2.0","0.6","2.3","EX","ＧｅｔＳｐｏｒｔｓ"
"2016/9/18","日","25:15:32","15","トヨタ自動車","レクサス F SPORT シリーズ","1.8","0.3","0.0","1.4","2.3","1.9","0.9","0.7","1.7","1.6","2.1","3.0","1.8","3.7","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/9/18","日","24:30:32","30","トヨタ自動車","企業","1.0","0.0","0.4","0.7","0.8","2.2","1.2","0.3","1.3","0.5","0.9","1.8","0.3","2.1","TBS","Ｓ☆１"
"2016/9/18","日","23:57:14","30","トヨタ自動車","レクサス GSF","0.9","0.3","0.0","0.7","0.9","1.6","0.3","0.0","0.4","0.5","1.4","1.5","0.3","1.7","TX","ＳＵＰＥＲＧＴ＋"
"2016/9/18","日","23:51:16","15","トヨタ自動車","G’s ハリアー","3.4","1.2","1.8","2.5","5.1","4.1","3.0","1.7","3.0","2.3","5.1","3.3","2.9","6.7","NTV","ウチのガヤがすみません！"
"2016/9/18","日","23:51:01","15","トヨタ自動車","G’s アクア","3.5","1.2","1.8","2.7","5.1","4.1","3.0","1.7","3.0","2.3","5.2","3.3","2.9","6.8","NTV","ウチのガヤがすみません！"
"2016/9/18","日","23:14:02","30","トヨタ自動車","レクサス F SPORT シリーズ","3.5","0.9","1.8","0.9","3.6","6.6","4.6","0.0","2.1","1.9","3.6","6.4","5.0","6.6","CX","Ｍｒ．サンデー"
"2016/9/18","日","23:03:09","15","トヨタ自動車","レクサス F SPORT シリーズ","4.9","1.2","3.1","1.6","5.1","8.9","9.5","1.4","2.5","1.7","5.1","7.4","7.3","9.0","CX","Ｍｒ．サンデー"
"2016/9/18","日","22:51:17","30","トヨタ自動車","レクサス F SPORT シリーズ","1.0","0.3","0.4","0.7","1.5","1.1","2.1","0.3","0.4","0.3","1.6","0.9","0.3","1.9","TX","モノイズム"
"2016/9/18","日","22:46:02","30","トヨタ自動車","レクサス F SPORT シリーズ","1.2","0.3","0.4","0.9","2.0","1.2","2.1","0.3","0.4","0.3","1.9","1.1","0.6","2.3","TX","イチゲンさん"
"2016/9/18","日","21:53:03","15","トヨタ自動車","レクサス F SPORT シリーズ","1.7","0.6","0.4","0.9","2.3","1.6","3.0","1.4","0.4","0.2","2.9","2.4","1.5","3.1","TX","ニュースブレイク"
"2016/9/18","日","21:41:29","15","トヨタ自動車","GAZOO Racing","2.9","1.5","0.4","1.4","2.9","4.2","4.3","1.7","0.4","1.6","3.9","4.2","4.1","5.3","TX","列島縦断長崎⇒札幌激走！高速バス限定の旅２０１６夏"
"2016/9/18","日","21:25:40","30","トヨタ自動車","トヨタ86","3.4","2.1","3.1","3.4","3.6","4.5","3.4","0.7","0.8","3.5","2.8","5.9","2.9","6.1","EX","ゴン中山＆ザキヤマのキリトルＴＶ"
"2016/9/18","日","20:58:47","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","3.0","1.2","1.3","3.0","2.2","5.6","6.4","0.7","0.8","1.9","2.1","4.7","3.8","5.0","TBS","フラッシュニュース"
"2016/9/18","日","20:46:14","15","トヨタ自動車","レクサス F SPORT シリーズ","4.4","1.2","1.3","3.9","4.2","8.1","7.9","2.4","2.1","1.9","3.7","6.5","5.3","7.4","TBS","この差って何ですか？★病気の差を全部解消スペシャル"
"2016/9/18","日","20:39:40","15","トヨタ自動車","GAZOO Racing","2.0","1.5","1.3","1.4","1.7","3.1","2.1","1.4","1.3","0.5","2.5","2.6","2.9","3.2","CX","あのアスリートを一流にした劇的スイッチ！"
"2016/9/18","日","20:26:32","15","トヨタ自動車","G’s ヴォクシー","2.6","1.2","0.4","1.2","2.7","2.5","4.9","1.0","1.3","1.7","3.0","4.1","5.0","4.5","TX","列島縦断長崎⇒札幌激走！高速バス限定の旅２０１６夏"
"2016/9/18","日","20:26:17","15","トヨタ自動車","G’s プリウスα","2.6","1.5","0.4","1.2","2.8","2.3","4.9","1.0","1.3","1.7","3.2","3.9","5.3","4.5","TX","列島縦断長崎⇒札幌激走！高速バス限定の旅２０１６夏"
"2016/9/18","日","19:52:26","15","トヨタ自動車","レクサス F SPORT シリーズ","5.0","2.8","3.1","3.2","4.9","7.6","9.8","4.5","2.1","2.8","4.4","7.4","4.4","7.9","TBS","この差って何ですか？★病気の差を全部解消スペシャル"
"2016/9/18","日","19:40:12","15","トヨタ自動車","レクサス F SPORT シリーズ","2.1","2.1","0.9","1.8","2.3","2.8","2.4","1.0","1.3","1.2","2.3","2.1","2.9","3.2","CX","あのアスリートを一流にした劇的スイッチ！"
"2016/9/18","日","19:29:24","30","トヨタ自動車","GAZOO Racing","7.8","8.3","7.2","5.3","7.4","9.0","11.3","4.5","5.9","5.6","8.3","8.9","10.8","12.9","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2016/9/18","日","18:28:02","15","トヨタ自動車","レクサス F SPORT シリーズ","3.1","1.5","1.3","0.7","3.6","4.4","6.4","0.7","1.3","2.3","3.2","4.2","4.4","5.6","EX","相葉マナブ"
"2016/9/18","日","18:26:32","30","トヨタ自動車","トヨタ86","1.6","0.9","0.0","1.4","1.6","1.6","3.4","0.7","0.4","0.9","1.8","2.1","2.9","2.8","TX","ドラＧＯ！"
"2016/9/18","日","18:26:17","15","トヨタ自動車","GAZOO Racing","1.6","0.9","0.0","1.2","1.5","1.6","3.4","0.7","0.4","0.9","1.9","2.0","2.9","2.7","TX","ドラＧＯ！"
"2016/9/18","日","18:26:02","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","1.6","0.9","0.0","1.2","1.6","1.6","3.7","0.7","0.4","0.9","1.8","2.0","2.9","2.7","TX","ドラＧＯ！"
"2016/9/18","日","18:20:30","15","トヨタ自動車","ノア ハイブリッド Si W×B/Si W×B","1.4","0.9","0.0","0.9","1.6","1.4","3.0","0.7","0.4","0.5","1.6","2.1","2.9","2.5","TX","ドラＧＯ！"
"2016/9/18","日","18:20:15","15","トヨタ自動車","企業","1.4","0.9","0.0","0.9","1.6","1.4","3.0","0.7","0.4","0.7","1.6","2.1","2.6","2.5","TX","ドラＧＯ！"
"2016/9/18","日","18:19:45","30","トヨタ自動車","クラウン アスリート J-FRONTIER","1.3","0.9","0.0","0.9","1.5","1.2","3.0","0.7","0.0","0.5","1.5","2.1","2.6","2.3","TX","ドラＧＯ！"
"2016/9/18","日","18:17:52","15","トヨタ自動車","レクサス F SPORT シリーズ","5.3","3.1","1.8","2.1","5.0","7.5","11.9","1.7","2.1","2.3","3.5","8.6","13.5","9.4","NTV","真相報道バンキシャ！"
"2016/9/18","日","18:13:12","30","トヨタ自動車","パッソ","1.2","0.6","0.0","0.7","0.9","0.9","3.0","0.7","0.0","0.5","1.5","1.8","2.9","2.1","TX","ドラＧＯ！"
"2016/9/18","日","18:12:42","30","トヨタ自動車","プリウス","1.3","0.6","0.0","0.7","0.9","1.2","3.4","0.7","0.0","0.5","1.5","2.1","2.9","2.3","TX","ドラＧＯ！"
"2016/9/18","日","16:14:20","15","トヨタ自動車","GAZOO Racing","2.9","2.1","0.4","0.9","1.9","4.4","9.1","0.3","0.0","2.1","1.8","4.2","7.9","5.5","EX","路線バスで寄り道の旅"
"2016/9/18","日","16:10:08","15","トヨタ自動車","クラウン アスリート J-FRONTIER","1.9","0.3","0.0","1.2","1.7","2.3","4.0","1.4","0.4","0.5","2.0","2.7","5.0","3.6","NTV","２０１６ＡＮＡオープンゴルフトーナメント最終日"
"2016/9/18","日","16:09:53","15","トヨタ自動車","GAZOO Racing","2.1","0.3","0.0","1.2","1.9","2.5","4.3","1.4","0.4","0.7","2.1","3.3","5.8","4.0","NTV","２０１６ＡＮＡオープンゴルフトーナメント最終日"
"2016/9/18","日","16:07:35","30","トヨタ自動車","レクサス F SPORT シリーズ","1.6","0.9","0.0","1.2","1.9","2.8","1.5","1.0","0.8","0.9","1.7","2.1","1.8","3.1","TBS","「渡る世間は鬼ばかり」完全ガイド"
"2016/9/18","日","16:04:02","15","トヨタ自動車","レクサス F SPORT シリーズ","1.0","0.6","0.4","0.5","1.4","0.9","0.3","0.7","0.4","0.7","1.6","1.4","0.6","1.9","CX","ガイド"
"2016/9/18","日","15:54:18","15","トヨタ自動車","G’s ヴォクシー","1.3","0.6","0.0","0.7","1.0","2.2","4.6","0.0","0.4","0.7","0.6","2.0","2.9","2.7","TX","付き人女優・安野すみれ楽屋裏事件ファイル"
"2016/9/18","日","15:54:03","15","トヨタ自動車","G’s プリウスα","1.3","0.6","0.0","0.7","1.0","2.3","4.6","0.0","0.4","0.7","0.6","2.0","2.9","2.8","TX","付き人女優・安野すみれ楽屋裏事件ファイル"
"2016/9/18","日","15:38:53","15","トヨタ自動車","レクサス F SPORT シリーズ","2.0","1.5","0.4","1.1","1.9","2.5","5.2","0.7","0.4","1.6","1.4","3.2","4.4","3.9","EX","路線バスで寄り道の旅"
"2016/9/18","日","15:30:33","30","トヨタ自動車","レクサス F SPORT シリーズ","1.5","0.6","0.9","0.5","2.1","0.9","1.5","1.0","0.8","0.9","2.3","2.3","2.6","2.9","CX","みんなのＫＥＩＢＡ"
"2016/9/18","日","15:30:11","15","トヨタ自動車","GAZOO Racing","1.8","0.6","0.0","0.7","1.0","3.1","8.2","0.0","0.4","0.9","0.7","2.1","6.1","3.8","TX","付き人女優・安野すみれ楽屋裏事件ファイル"
"2016/9/18","日","15:29:48","15","トヨタ自動車","G’s ノア","2.2","1.5","0.9","1.9","3.6","3.0","3.0","1.0","0.8","0.5","2.3","2.4","2.3","4.4","TBS","○○に１０万円あげたらこんな使い方されちゃいました"
"2016/9/18","日","15:29:33","15","トヨタ自動車","G’s マークX","2.2","1.5","0.9","1.9","3.4","3.0","3.0","1.0","0.8","0.5","2.3","2.4","2.6","4.3","TBS","○○に１０万円あげたらこんな使い方されちゃいました"
"2016/9/18","日","15:14:50","15","トヨタ自動車","プリウス","1.8","0.3","0.9","1.6","1.7","1.9","3.0","1.0","0.4","1.2","1.7","2.6","5.0","3.5","NTV","２０１６ＡＮＡオープンゴルフトーナメント最終日"
"2016/9/18","日","15:14:35","15","トヨタ自動車","企業","1.9","0.3","0.9","1.6","1.7","1.9","3.0","1.0","0.4","1.4","1.7","2.6","5.0","3.5","NTV","２０１６ＡＮＡオープンゴルフトーナメント最終日"
"2016/9/18","日","15:14:31","15","トヨタ自動車","G’s ヴォクシー","1.9","0.9","0.0","0.7","1.2","3.3","8.2","0.0","0.4","0.7","0.8","2.1","5.8","3.9","TX","付き人女優・安野すみれ楽屋裏事件ファイル"
"2016/9/18","日","15:14:16","15","トヨタ自動車","G’s プリウスα","1.9","0.9","0.0","0.7","1.0","3.4","8.5","0.0","0.4","0.7","0.8","2.3","5.6","3.9","TX","付き人女優・安野すみれ楽屋裏事件ファイル"
"2016/9/18","日","15:11:44","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","1.1","0.9","0.0","1.2","0.8","1.2","1.5","0.7","0.0","1.6","1.2","1.7","1.2","2.1","EX","～長島三奈が見た甲子園～野球が僕にくれたもの"
"2016/9/18","日","14:59:48","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","1.4","0.9","0.9","0.9","1.7","1.6","0.9","0.0","0.4","1.6","1.4","2.1","2.3","2.9","CX","ビジネスＳｔｙｌｅ"
"2016/9/18","日","14:55:18","30","トヨタ自動車","レクサス F SPORT シリーズ","1.8","0.3","0.9","3.2","1.9","2.5","1.8","1.0","0.8","1.4","2.0","2.1","1.5","3.5","NTV","番組ナビ"
"2016/9/18","日","14:51:53","15","トヨタ自動車","レクサス F SPORT シリーズ","1.4","0.9","0.9","1.2","1.6","2.0","0.9","0.0","0.4","1.6","1.2","2.1","2.0","3.0","CX","ザ・ノンフィクション"
"2016/9/18","日","14:44:12","30","トヨタ自動車","レクサス F SPORT シリーズ","0.9","0.6","0.0","0.9","0.8","1.2","2.1","0.0","0.4","1.0","0.8","1.2","1.5","1.7","EX","～長島三奈が見た甲子園～野球が僕にくれたもの"
"2016/9/18","日","14:38:55","15","トヨタ自動車","プリウス","2.5","0.9","0.4","1.6","2.9","3.6","4.9","0.7","0.8","1.6","2.0","4.2","3.8","4.6","TBS","○○に１０万円あげたらこんな使い方されちゃいました"
"2016/9/18","日","14:38:40","15","トヨタ自動車","GAZOO Racing","2.5","0.9","0.4","1.6","2.9","3.7","4.9","0.7","0.8","1.6","2.0","4.2","3.8","4.7","TBS","○○に１０万円あげたらこんな使い方されちゃいました"
"2016/9/18","日","14:32:16","30","トヨタ自動車","レクサス F SPORT シリーズ","1.6","0.6","0.0","0.4","0.9","2.8","8.5","0.3","0.0","0.3","0.9","1.7","5.0","3.5","TX","付き人女優・安野すみれ楽屋裏事件ファイル"
"2016/9/18","日","14:08:53","15","トヨタ自動車","G’s ハリアー","1.2","0.9","0.0","0.9","0.9","1.6","2.1","1.0","0.0","1.2","1.0","1.5","2.0","2.0","EX","～長島三奈が見た甲子園～野球が僕にくれたもの"
"2016/9/18","日","14:08:38","15","トヨタ自動車","G’s マークX","1.2","0.9","0.0","0.9","0.9","1.6","2.1","1.0","0.0","1.2","1.1","1.7","2.0","2.1","EX","～長島三奈が見た甲子園～野球が僕にくれたもの"
"2016/9/18","日","13:58:33","15","トヨタ自動車","レクサス F SPORT シリーズ","2.0","1.5","1.8","2.1","2.4","2.3","2.4","0.7","0.4","1.6","1.6","3.2","2.0","3.9","CX","ＫｉｎＫｉＫｉｄｓのブンブブーン"
"2016/9/18","日","13:54:47","15","トヨタ自動車","GAZOO Racing","2.2","0.3","0.0","0.4","0.3","3.3","10.4","0.3","0.0","0.7","1.0","3.6","9.1","4.2","TX","開運！なんでも鑑定団（再）"
"2016/9/18","日","13:50:11","15","トヨタ自動車","GAZOO Racing","1.7","0.6","0.4","3.0","1.7","1.6","2.7","2.1","0.8","1.7","1.2","2.1","0.9","3.1","NTV","サンバリュ「なれそめザペアレンツ」"
"2016/9/18","日","13:41:48","15","トヨタ自動車","GAZOO Racing","1.8","0.3","0.0","0.4","0.2","2.8","8.2","0.3","0.0","0.5","0.8","2.7","8.5","3.4","TX","開運！なんでも鑑定団（再）"
"2016/9/18","日","13:28:57","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","2.0","1.8","2.2","2.1","2.7","2.0","1.5","1.0","0.0","1.7","2.1","2.1","2.6","3.8","CX","さんまのまんま"
"2016/9/18","日","13:25:52","15","トヨタ自動車","レクサス F SPORT シリーズ","1.9","1.8","2.2","1.8","2.5","2.0","1.8","1.0","0.0","1.6","2.1","2.1","2.3","3.5","CX","さんまのまんま"
"2016/9/18","日","13:13:26","15","トヨタ自動車","G’s ヴォクシー","2.1","1.8","1.3","1.6","2.7","2.2","2.4","1.0","0.4","1.7","2.1","2.9","2.0","3.9","CX","さんまのまんま"
"2016/9/18","日","13:13:11","15","トヨタ自動車","G’s ヴィッツ","2.1","1.8","1.3","1.6","2.8","2.3","2.1","1.4","0.4","1.7","2.3","3.0","1.8","3.9","CX","さんまのまんま"
"2016/9/18","日","12:56:30","15","トヨタ自動車","レクサス F SPORT シリーズ","2.3","1.8","0.9","1.6","3.1","2.5","2.7","1.7","0.8","0.9","3.3","2.6","2.9","4.2","CX","ウチくる！？"
"2016/9/18","日","12:54:43","30","トヨタ自動車","レクサス F SPORT シリーズ","1.4","0.6","0.0","0.5","0.7","2.5","4.0","0.3","0.4","0.5","1.1","1.8","4.4","2.5","TX","開運！なんでも鑑定団（再）"
"2016/9/18","日","12:45:39","30","トヨタ自動車","レクサス F SPORT シリーズ","1.3","0.3","0.0","0.7","0.6","2.2","4.0","0.3","0.4","0.2","1.0","1.4","5.0","2.4","TX","和風総本家（再）"
"2016/9/18","日","12:29:27","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","1.1","0.3","0.0","0.5","0.6","2.0","4.0","0.3","0.4","0.0","1.0","1.2","4.1","2.2","TX","和風総本家（再）"
"2016/9/18","日","11:39:32","15","トヨタ自動車","レクサス F SPORT シリーズ","2.4","0.3","0.0","1.2","2.3","3.6","4.6","0.7","2.1","1.2","2.6","4.5","2.3","4.9","NTV","ＮＮＮストレイトニュース"
"2016/9/18","日","11:37:08","15","トヨタ自動車","レクサス F SPORT シリーズ","3.3","0.6","1.8","3.2","2.5","5.1","7.9","1.0","0.8","2.1","2.8","3.9","5.8","6.0","TBS","ＪＮＮニュース"
"2016/9/18","日","11:34:36","15","トヨタ自動車","ノア ハイブリッド Si W×B/Si W×B","1.9","1.8","0.9","2.1","2.8","1.6","0.9","1.4","0.4","1.7","2.6","1.7","1.5","3.5","CX","ミライ☆モンスター"
"2016/9/18","日","11:34:21","15","トヨタ自動車","GAZOO Racing","1.9","1.5","0.9","2.1","2.8","1.6","0.9","1.4","0.4","1.7","2.6","1.7","1.5","3.5","CX","ミライ☆モンスター"
"2016/9/18","日","11:33:51","30","トヨタ自動車","トヨタ86","1.9","1.8","0.9","2.1","2.8","1.6","0.9","1.4","0.4","1.9","2.6","1.7","1.5","3.5","CX","ミライ☆モンスター"
"2016/9/18","日","11:33:21","30","トヨタ自動車","クラウン アスリート J-FRONTIER","1.9","1.8","0.9","2.1","2.8","1.6","0.9","1.4","0.4","1.9","2.7","1.7","1.5","3.6","CX","ミライ☆モンスター"
"2016/9/18","日","11:28:03","15","トヨタ自動車","GAZOO Racing","3.1","0.6","1.8","2.8","2.4","4.8","8.2","1.0","0.8","1.9","2.3","4.1","6.1","5.7","TBS","サンデー・ジャポン"
"2016/9/18","日","11:24:17","15","トヨタ自動車","レクサス F SPORT シリーズ","2.5","0.6","0.0","2.5","2.8","3.6","4.9","1.0","0.8","1.7","2.4","3.6","2.0","4.8","NTV","東野・岡村の旅猿９"
"2016/9/18","日","11:20:42","15","トヨタ自動車","パッソ","2.1","1.5","0.9","2.7","2.8","2.2","1.8","1.4","0.8","1.9","2.6","2.0","1.5","3.8","CX","ミライ☆モンスター"
