"CM視聴率 CMリスト"
"企業名:","マツダ"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:28"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/8/11","木","24:56:58","30","マツダ","アクセラ","1.2","0.3","0.0","1.4","1.2","1.1","2.4","0.0","0.0","1.6","1.6","1.7","1.2","2.5","TBS","クレイジージャーニー"
"2016/8/11","木","24:54:01","30","マツダ","アクセラ","1.3","0.3","0.0","1.1","1.4","1.1","2.4","0.0","0.0","1.6","1.6","2.0","1.2","2.6","TBS","クレイジージャーニー"
"2016/8/11","木","24:51:12","30","マツダ","企業","1.4","0.3","0.0","1.1","1.6","1.6","2.7","0.0","0.0","1.6","1.6","2.3","1.5","2.9","TBS","クレイジージャーニー"
"2016/8/11","木","24:29:50","30","マツダ","企業","1.3","0.3","0.0","1.4","1.5","1.7","1.8","0.0","0.0","1.6","1.1","2.1","1.5","2.4","TBS","クレイジージャーニー"
"2016/8/11","木","24:05:35","30","マツダ","企業","1.6","0.3","0.5","1.2","2.0","2.5","1.2","0.4","0.8","1.0","1.8","2.9","2.1","3.1","CX","ユアタイム～あなたの時間～"
"2016/8/11","木","23:49:48","15","マツダ","アクセラ","1.5","0.6","0.5","0.5","1.7","2.0","1.5","0.7","1.3","1.0","1.6","2.9","0.9","2.6","EX","熱闘甲子園"
"2016/8/11","木","23:43:58","30","マツダ","アクセラ","2.4","0.6","1.8","2.8","3.3","3.3","4.3","0.0","0.0","1.9","2.3","3.5","1.2","4.9","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/11","木","22:58:17","15","マツダ","アクセラ","1.1","0.3","0.0","0.9","0.8","0.9","0.9","0.0","0.0","0.9","1.7","2.1","2.1","2.2","TX","みらいのつくりかた"
"2016/8/11","木","22:14:34","30","マツダ","アクセラ","3.8","0.6","0.9","1.2","3.6","6.9","7.9","1.1","0.4","2.1","3.4","6.2","6.8","6.9","EX","報道ステーション"
"2016/8/11","木","21:53:02","30","マツダ","アクセラ","1.4","1.0","0.0","0.9","0.8","1.4","4.3","0.0","0.0","0.7","1.4","2.4","3.3","2.6","TX","Ｂｅｅワールド"
"2016/8/11","木","19:53:48","30","マツダ","アクセラ","3.9","2.5","1.4","1.8","2.9","5.6","11.3","1.1","3.4","2.3","2.3","5.3","9.2","6.1","TBS","プレバト才能ランキング"
"2016/8/11","木","17:32:00","30","マツダ","アクセラ","1.6","1.0","0.0","0.9","1.3","1.6","3.4","1.1","0.4","0.7","1.4","3.2","3.6","3.1","TBS","Ｎスタ"
"2016/8/11","木","17:22:49","15","マツダ","アクセラ","0.3","0.3","0.0","0.0","0.3","0.3","0.3","0.0","0.0","0.3","0.6","0.2","0.0","0.5","TX","なるほどストリート"
"2016/8/11","木","17:17:54","30","マツダ","アクセラ","1.7","0.6","0.5","2.1","2.3","2.5","3.4","0.0","0.8","1.2","1.3","1.5","2.4","3.3","CX","みんなのニュース"
"2016/8/11","木","16:13:34","30","マツダ","アクセラ","1.3","0.3","0.5","1.6","1.7","1.7","1.8","0.4","0.8","0.2","1.4","1.7","1.5","2.6","CX","みんなのニュース"
"2016/8/11","木","16:07:17","30","マツダ","アクセラ","1.2","0.3","0.0","0.7","0.7","1.4","2.4","0.4","0.4","0.9","0.9","2.3","3.0","2.4","TBS","Ｎスタ"
"2016/8/11","木","15:52:18","30","マツダ","アクセラ","1.4","0.3","0.5","1.8","1.9","1.6","2.1","0.7","1.7","0.2","1.3","1.8","1.8","2.7","CX","みんなのニュース"
"2016/8/11","木","15:44:34","30","マツダ","アクセラ","1.0","0.3","0.0","0.9","0.7","0.9","2.1","0.7","0.8","1.0","1.0","1.8","1.5","2.1","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/8/11","木","13:45:25","30","マツダ","アクセラ","3.0","1.0","0.9","2.3","2.6","4.4","4.6","0.7","1.3","1.6","3.4","4.5","5.4","5.3","TBS","ひるおび！"
"2016/8/11","木","11:16:29","15","マツダ","アクセラ","1.9","1.3","0.5","2.1","2.3","2.7","3.4","1.5","0.8","1.7","0.7","2.4","1.8","3.3","CX","ノンストップ！"
"2016/8/11","木","10:08:23","30","マツダ","アクセラ","2.0","1.0","0.0","1.6","2.0","2.3","5.5","0.0","0.0","0.7","2.3","2.6","4.5","3.6","EX","じゅん散歩"
"2016/8/11","木","08:27:19","30","マツダ","アクセラ","0.5","0.0","0.0","0.0","0.3","0.9","1.8","0.0","0.0","0.0","0.6","0.9","1.2","1.2","TX","ドラマブレイク火の女神ジョンイ"
"2016/8/11","木","07:56:54","30","マツダ","アクセラ","2.6","0.3","0.5","2.0","1.5","4.7","5.5","0.4","0.0","1.9","2.2","4.5","6.0","5.1","EX","グッド！モーニング"
"2016/8/10","水","25:12:00","30","マツダ","アクセラ","0.7","0.6","0.5","0.4","0.7","0.6","0.9","0.0","0.4","0.9","0.6","1.1","1.2","1.5","TBS","上田晋也のニッポンの過去問"
"2016/8/10","水","24:16:22","30","マツダ","企業 Be a driver.","1.2","0.6","1.4","0.5","2.3","1.6","1.2","0.7","0.4","0.9","0.9","1.2","0.6","2.1","CX","ユアタイム～あなたの時間～"
"2016/8/10","水","23:58:18","30","マツダ","アクセラ","1.9","0.6","0.5","1.4","2.1","3.4","2.4","0.0","0.8","1.0","1.9","2.7","2.7","3.7","TX","リオデジャネイロオリンピック２０１６"
"2016/8/10","水","23:49:19","30","マツダ","企業 Be a driver.","2.0","1.6","0.5","2.0","1.3","2.8","4.9","0.7","0.4","1.9","2.1","2.7","1.8","3.8","TBS","ＮＥＷＳ２３"
"2016/8/10","水","23:40:44","30","マツダ","企業 Be a driver.","3.1","0.6","2.3","3.4","2.7","6.1","3.0","0.0","0.8","1.9","4.2","3.6","3.6","6.2","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/10","水","19:43:38","30","マツダ","アクセラ","2.7","0.0","1.8","1.1","3.0","4.7","7.3","0.7","0.4","0.7","1.8","4.1","6.0","4.9","EX","あいつ今何してる？"
"2016/8/10","水","17:28:08","30","マツダ","アクセラ","1.3","0.6","0.9","1.8","2.0","2.0","2.4","0.7","0.8","0.9","0.8","0.8","0.9","2.7","CX","みんなのニュース"
"2016/8/10","水","17:28:03","30","マツダ","アクセラ","1.2","0.3","0.5","0.5","0.8","1.7","3.7","0.0","0.4","0.9","0.5","1.7","3.6","2.4","TBS","Ｎスタ"
"2016/8/10","水","16:41:23","30","マツダ","アクセラ","1.2","0.3","0.0","0.5","0.6","1.9","2.7","0.4","0.4","1.0","0.5","1.8","4.5","2.7","TBS","Ｎスタ"
"2016/8/10","水","16:11:18","30","マツダ","アクセラ","1.1","0.6","0.9","1.4","1.9","1.6","0.9","0.7","0.8","0.5","0.6","0.9","1.5","2.2","CX","みんなのニュース"
"2016/8/10","水","15:08:33","30","マツダ","アクセラ","0.8","0.3","0.5","0.5","0.3","1.3","2.7","0.4","0.4","0.7","0.0","1.5","2.7","1.9","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/8/10","水","13:53:24","30","マツダ","アクセラ","1.9","0.6","0.5","1.2","1.3","3.0","6.4","0.0","0.4","1.0","1.0","3.0","4.8","3.9","TBS","ひるおび！"
"2016/8/10","水","13:43:33","30","マツダ","企業","1.3","0.0","1.4","0.9","0.8","1.7","5.2","0.0","0.4","0.7","1.0","1.5","3.3","2.6","EX","ワイド！スクランブル第２部"
"2016/8/10","水","13:38:37","30","マツダ","企業","1.5","0.0","1.4","0.9","0.9","2.3","5.2","0.0","0.4","0.7","1.1","1.7","4.5","2.9","EX","ワイド！スクランブル第２部"
"2016/8/10","水","11:50:54","30","マツダ","アクセラ","0.3","0.6","0.0","0.0","0.0","0.3","0.9","0.0","0.4","0.3","0.2","0.6","1.2","0.7","TX","昼めし旅～あなたのご飯見せてください！～"
"2016/8/10","水","11:20:12","15","マツダ","アクセラ","1.1","1.0","0.9","0.7","2.0","1.1","1.5","1.5","1.3","0.5","0.9","1.2","0.6","2.1","CX","ノンストップ！"
"2016/8/10","水","09:45:26","30","マツダ","アクセラ","1.2","0.0","0.0","0.5","1.2","2.2","4.3","0.0","0.0","0.9","0.7","1.7","2.1","2.3","TBS","白熱ライブビビット"
"2016/8/9","火","26:25:28","30","マツダ","アクセラ","0.4","0.0","0.5","0.4","0.2","1.1","0.3","0.0","0.0","0.2","0.3","0.5","0.6","0.7","CX","ディレクターズカット／ブレードランナー最終版"
"2016/8/9","火","25:33:11","30","マツダ","アクセラ","0.8","0.3","0.5","1.1","0.8","1.4","0.0","0.4","0.4","1.4","1.1","0.3","0.0","1.5","TBS","アメージパング！"
"2016/8/9","火","24:02:21","30","マツダ","企業 i-ACTIV AWD","1.2","0.0","0.5","1.4","1.7","2.3","1.2","0.4","0.0","1.4","0.6","1.8","0.9","2.5","CX","ユアタイム～あなたの時間～"
"2016/8/9","火","23:46:50","30","マツダ","アクセラ","1.2","0.0","0.9","1.2","1.5","2.5","0.6","0.4","0.0","1.0","1.0","1.8","1.2","2.3","TBS","ＮＥＷＳ２３"
"2016/8/9","火","23:43:09","30","マツダ","アクセラ","2.9","0.6","0.5","3.6","3.7","4.4","3.4","0.4","0.4","2.6","3.1","3.6","3.0","5.6","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/9","火","20:06:57","30","マツダ","アクセラ","1.9","2.2","1.4","1.6","2.7","2.7","2.4","1.5","1.7","0.7","1.5","1.5","3.0","3.1","TBS","世界の日本人妻は見た！２時間スペシャル！"
"2016/8/9","火","19:42:30","30","マツダ","アクセラ","2.7","1.9","1.4","2.1","3.1","2.8","5.8","4.4","1.3","2.1","2.6","2.1","3.6","4.2","TX","ありえへん∞世界スペシャル"
"2016/8/9","火","17:14:23","30","マツダ","アクセラ","1.3","0.6","0.0","1.2","1.0","0.9","4.3","0.0","0.8","0.7","0.8","1.2","4.5","2.3","TBS","Ｎスタ"
"2016/8/9","火","16:39:18","30","マツダ","アクセラ","1.2","0.0","0.5","0.7","1.2","1.9","3.4","0.0","0.4","0.7","0.6","1.2","4.8","2.7","TBS","Ｎスタ"
"2016/8/9","火","15:37:27","30","マツダ","アクセラ","0.8","0.0","0.5","0.4","0.8","1.1","2.7","0.0","0.0","0.9","0.3","0.6","3.3","1.8","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/8/9","火","13:52:51","30","マツダ","アクセラ","1.9","0.0","0.5","0.4","2.4","3.3","5.2","0.4","0.0","0.9","0.7","1.5","7.4","3.7","TBS","ひるおび！"
"2016/8/9","火","13:16:12","15","マツダ","アクセラ","0.6","0.0","0.0","0.2","0.7","1.1","1.2","0.0","0.0","0.2","0.5","0.6","1.8","1.2","TX","ナンバーズ天才数学者の事件ファイル２"
"2016/8/9","火","12:52:17","30","マツダ","アクセラ","0.6","0.0","0.0","0.4","0.5","2.0","1.8","0.0","0.4","0.2","0.6","0.3","1.2","1.4","TX","昼めし旅～あなたのご飯見せてください！～"
"2016/8/9","火","11:19:32","30","マツダ","アクセラ","1.4","0.3","0.5","1.1","1.4","2.3","3.4","0.7","0.0","0.9","0.8","1.5","3.0","2.6","EX","ワイド！スクランブル第１部"
"2016/8/9","火","09:37:25","30","マツダ","アクセラ","0.9","0.3","0.0","0.4","1.2","1.9","1.5","0.0","0.0","0.7","0.5","1.2","1.5","1.8","TBS","白熱ライブビビット"
"2016/8/9","火","08:50:02","30","マツダ","アクセラ","0.5","0.0","0.0","0.0","0.2","1.1","1.5","0.0","0.0","0.2","0.3","0.5","2.1","1.0","TX","ドラマブレイク火の女神ジョンイ"
"2016/8/9","火","08:08:16","15","マツダ","アクセラ","0.3","0.3","0.0","0.0","0.5","0.3","0.9","0.0","0.0","0.2","0.2","0.9","0.3","0.7","TX","厳選いい宿（再）"
"2016/8/9","火","07:58:42","30","マツダ","アクセラ","1.5","0.6","0.9","0.9","1.2","2.7","3.4","0.7","0.4","0.5","0.9","2.3","3.3","2.7","TBS","あさチャン！"
"2016/8/8","月","25:05:48","15","マツダ","アクセラ","0.8","0.0","1.4","0.7","1.3","1.1","0.6","0.0","0.0","0.5","1.0","0.8","0.6","1.6","CX","テラスハウスＢＯＹＳ＆ＧＩＲＬＳＩＮＴＨＥＣＩＴＹ"
"2016/8/8","月","24:52:37","30","マツダ","アクセラ","0.7","0.0","0.5","0.5","0.8","0.8","0.6","0.0","0.0","0.3","1.1","1.2","1.8","1.5","TX","これが私の母ちゃんです！"
"2016/8/8","月","24:20:02","30","マツダ","アクセラ","1.2","0.6","0.9","0.9","2.2","2.2","0.6","0.4","0.0","0.9","1.3","1.2","0.9","2.5","CX","ユアタイム～あなたの時間～"
"2016/8/8","月","23:52:51","30","マツダ","アクセラ","1.4","0.0","1.4","0.5","1.9","1.6","2.4","0.0","0.8","0.3","2.2","1.5","2.7","2.7","TBS","ＮＥＷＳ２３"
"2016/8/8","月","23:48:55","30","マツダ","企業","1.4","0.0","1.4","0.5","1.7","1.6","2.4","0.0","0.8","0.3","2.4","1.5","2.7","2.8","TBS","ＮＥＷＳ２３"
"2016/8/8","月","22:59:32","30","マツダ","企業","1.2","0.0","0.5","0.5","1.0","2.2","0.9","0.4","0.4","0.9","1.6","2.4","1.8","2.4","TX","未来シティ研究所"
"2016/8/8","月","20:56:43","15","マツダ","アクセラ","2.8","3.5","5.5","3.2","3.4","5.8","1.5","2.9","0.4","2.4","1.4","1.2","2.4","5.0","CX","こんやのニュース・あしたの天気"
"2016/8/8","月","20:08:19","30","マツダ","アクセラ","1.5","1.6","0.9","0.5","1.0","2.5","4.6","0.7","0.0","0.5","1.1","2.0","3.3","2.8","TBS","生放送・皇室特別番組陛下８２歳「お気持ち」"
"2016/8/8","月","17:21:14","30","マツダ","アクセラ","1.7","1.0","0.5","2.8","2.1","3.0","1.8","1.1","0.0","0.9","1.1","1.1","3.0","3.3","CX","みんなのニュース"
"2016/8/8","月","17:18:07","15","マツダ","アクセラ","1.6","1.0","0.5","2.8","2.0","3.0","1.8","1.1","0.4","0.9","1.0","1.1","3.0","3.3","CX","みんなのニュース"
"2016/8/8","月","17:12:24","30","マツダ","アクセラ","1.8","0.3","0.5","0.9","2.3","2.7","5.5","1.5","0.4","0.7","1.4","1.7","3.6","3.7","EX","スーパーＪチャンネル"
"2016/8/8","月","17:01:30","30","マツダ","アクセラ","1.5","1.0","0.5","2.7","1.7","2.5","1.5","1.5","0.4","1.2","1.0","0.9","1.5","2.9","CX","みんなのニュース"
"2016/8/8","月","15:55:10","30","マツダ","アクセラ","0.8","0.0","0.0","0.5","0.8","1.3","2.7","0.4","0.4","0.2","0.7","0.6","2.7","1.6","TBS","Ｎスタ"
"2016/8/8","月","15:42:46","30","マツダ","アクセラ","0.7","0.0","0.0","0.5","0.7","1.1","2.4","0.4","0.4","0.2","0.6","0.6","1.8","1.4","TBS","報道特別番組陛下「お気持ち」表明"
"2016/8/8","月","13:51:53","30","マツダ","アクセラ","1.7","0.0","0.5","2.0","2.0","2.0","3.7","0.4","0.0","0.7","0.9","1.7","6.0","3.4","TBS","ひるおび！"
"2016/8/8","月","13:42:15","15","マツダ","アクセラ","1.7","1.9","0.5","2.1","2.6","3.0","2.4","0.4","1.3","1.0","1.1","0.6","2.1","3.5","CX","バイキング"
"2016/8/8","月","13:40:45","15","マツダ","アクセラ","1.7","1.9","0.5","2.1","2.6","3.0","2.4","0.4","1.3","1.0","1.1","0.6","2.1","3.5","CX","バイキング"
"2016/8/8","月","13:36:14","30","マツダ","アクセラ","1.5","0.6","0.5","0.7","2.0","2.0","3.7","1.1","1.3","0.3","0.9","1.4","3.6","2.8","EX","ワイド！スクランブル拡大スペシャル"
"2016/8/8","月","11:55:41","30","マツダ","アクセラ","1.2","0.0","0.5","1.1","1.5","1.9","2.7","0.7","0.0","0.3","0.8","1.1","3.9","2.4","TBS","ひるおび！"
"2016/8/8","月","11:50:16","30","マツダ","アクセラ","0.3","0.3","0.0","0.0","0.0","0.5","0.6","0.0","0.0","0.2","0.7","0.5","0.6","0.7","TX","昼めし旅～あなたのご飯見せてください！～"
"2016/8/8","月","11:22:01","15","マツダ","アクセラ","0.2","0.3","0.0","0.0","0.0","0.5","0.6","0.0","0.0","0.2","0.6","0.2","0.3","0.5","TX","Ｍプラス１１"
"2016/8/8","月","09:54:33","30","マツダ","アクセラ","0.7","0.3","0.0","0.5","1.0","0.9","1.8","0.4","0.4","0.7","0.6","0.8","0.9","1.4","TBS","白熱ライブビビット"
"2016/8/8","月","09:49:33","30","マツダ","企業","1.9","1.3","0.5","0.9","2.7","1.6","5.2","1.1","0.4","0.9","1.4","2.1","5.1","3.7","EX","羽鳥慎一モーニングショー"
"2016/8/8","月","08:05:50","15","マツダ","アクセラ","0.3","0.0","0.0","0.2","0.2","0.3","0.9","0.4","0.0","0.3","0.5","0.3","0.3","0.7","TX","厳選いい宿（再）"
"2016/8/8","月","08:01:18","30","マツダ","アクセラ","1.3","1.0","0.0","1.2","1.4","2.0","1.8","0.4","0.0","0.3","0.8","2.9","1.2","2.6","TBS","白熱ライブビビット"
"2016/8/7","日","24:01:53","30","マツダ","アクセラ","1.7","0.0","0.5","2.0","1.6","3.1","1.5","0.7","0.9","2.1","1.1","2.6","1.8","3.1","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/8/7","日","23:56:29","30","マツダ","アクセラ","2.4","1.3","1.4","2.2","3.2","4.1","2.4","1.1","0.9","3.0","2.2","2.6","1.5","4.6","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/8/7","日","23:27:37","30","マツダ","アクセラ","2.1","0.0","0.0","2.5","1.8","3.0","5.7","0.4","0.9","2.5","2.0","1.5","2.6","3.9","TBS","情熱大陸"
"2016/8/7","日","23:25:06","30","マツダ","企業","2.3","0.0","0.0","2.5","2.1","3.8","6.0","0.4","0.9","3.0","2.2","1.8","2.9","4.5","TBS","情熱大陸"
"2016/8/7","日","23:00:15","30","マツダ","アクセラ","4.2","0.0","1.8","3.1","5.2","6.6","7.2","0.7","1.3","3.9","4.1","4.5","5.6","7.4","CX","Ｍｒ．サンデー"
"2016/8/7","日","18:48:33","30","マツダ","アクセラ","5.1","1.3","0.9","2.9","4.2","7.5","10.8","1.8","0.9","3.0","4.1","8.9","10.3","9.3","NTV","真相報道バンキシャ！"
"2016/8/7","日","15:59:18","15","マツダ","アクセラ","1.1","0.0","0.0","1.1","0.9","2.0","1.5","0.7","0.0","0.5","1.3","1.1","2.1","1.8","CX","みんなのＫＥＩＢＡ"
"2016/8/7","日","08:37:55","30","マツダ","アクセラ","4.4","1.0","0.9","1.4","2.7","7.7","7.8","1.5","1.3","3.4","3.3","7.7","11.1","8.0","TBS","サンデーモーニング"
"2016/8/7","日","06:59:17","30","マツダ","企業","1.6","0.3","0.5","1.6","2.5","2.8","2.4","1.5","0.9","0.7","1.5","2.0","0.6","3.4","CX","はやく起きた朝は…"
"2016/8/6","土","24:52:09","30","マツダ","アクセラ","1.8","0.6","0.9","1.8","2.1","2.4","2.7","0.0","0.4","2.1","2.1","1.7","2.3","3.7","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/8/6","土","23:51:08","30","マツダ","企業","2.5","0.6","1.4","2.9","3.2","4.1","2.7","0.0","0.9","2.3","2.8","2.7","1.2","5.0","NTV","有吉反省会"
"2016/8/6","土","20:49:25","30","マツダ","アクセラ","3.6","0.6","0.9","1.8","2.1","7.1","9.6","0.4","0.9","2.5","2.6","5.3","7.0","6.1","EX","世界が驚いたニッポン！スゴ～イデスネ！！視察団ＳＰ"
"2016/8/6","土","20:42:40","30","マツダ","アクセラ","3.6","0.6","1.8","1.6","2.2","6.4","9.9","0.0","0.9","2.3","3.2","6.1","6.5","6.4","EX","世界が驚いたニッポン！スゴ～イデスネ！！視察団ＳＰ"
"2016/8/6","土","17:43:28","30","マツダ","企業","1.4","0.3","0.5","1.4","1.4","2.4","3.6","1.5","0.0","0.7","0.8","1.4","2.9","2.9","TBS","報道特集"
"2016/8/6","土","17:19:17","15","マツダ","アクセラ","0.3","0.0","0.0","0.2","0.6","0.2","0.6","0.0","0.4","0.2","0.5","0.0","0.6","0.5","TX","未来の主役地球の子どもたち"
"2016/8/6","土","16:39:43","30","マツダ","アクセラ","2.1","0.6","0.0","0.4","2.0","3.6","7.8","0.0","1.7","1.1","1.0","2.6","4.7","4.2","EX","スーパーＪチャンネル"
"2016/8/6","土","15:59:32","30","マツダ","アクセラ","0.4","0.0","0.0","0.4","0.4","0.3","0.9","0.0","0.4","0.4","0.5","0.3","2.1","1.0","TX","ウイニング競馬"
"2016/8/6","土","15:43:24","30","マツダ","アクセラ","2.7","1.3","1.4","1.3","2.9","4.2","5.7","0.7","1.3","2.0","2.5","2.6","5.0","5.4","NTV","「あのニュースで得する人損する人」傑作選"
"2016/8/6","土","15:42:48","15","マツダ","アクセラ","0.6","0.0","0.0","0.4","0.5","0.3","0.9","0.0","0.4","0.4","0.6","0.8","2.9","1.3","TX","ウイニング競馬"
"2016/8/6","土","14:20:54","30","マツダ","企業","1.9","1.9","0.5","0.9","2.1","2.7","3.9","0.0","0.4","1.6","1.8","2.3","2.6","3.8","NTV","「ルドルフとイッパイアッテナ」猫だらけスペシャル"
"2016/8/6","土","14:11:19","30","マツダ","アクセラ","2.1","1.9","0.5","1.4","2.5","3.3","4.5","0.4","0.4","1.8","2.0","2.1","2.9","4.3","NTV","「ルドルフとイッパイアッテナ」猫だらけスペシャル"
"2016/8/6","土","11:49:17","30","マツダ","アクセラ","0.6","0.3","0.0","0.5","0.7","0.3","0.0","0.7","0.4","0.5","1.6","0.6","0.3","1.3","CX","チャンネルΣＴＯＫＹＯＩＤＯＬＦＥＳＴＩＶＡＬ"
"2016/8/6","土","07:44:55","30","マツダ","アクセラ","2.2","0.3","0.9","0.7","1.2","5.0","4.5","0.0","0.0","0.7","1.7","4.7","4.7","4.2","EX","週刊ニュースリーダー"
"2016/8/6","土","07:34:58","30","マツダ","アクセラ","2.1","0.3","0.9","0.5","1.5","4.7","3.6","0.0","0.0","0.9","1.5","4.1","4.1","4.1","EX","週刊ニュースリーダー"
"2016/8/5","金","28:49:47","15","マツダ","アクセラ","0.5","0.0","0.5","0.7","0.7","0.5","0.0","0.4","0.0","0.2","0.9","0.9","0.0","1.1","CX","ＤＪモノフェスタ"
"2016/8/5","金","25:59:07","30","マツダ","アクセラ","0.6","0.0","0.5","0.4","0.8","0.9","0.3","0.4","0.0","0.7","0.9","0.9","0.3","1.4","CX","ＦＵＪＩＹＡＭＡＦＩＧＨＴＣＬＵＢスペシャル"
"2016/8/5","金","25:17:05","30","マツダ","企業","2.0","1.0","0.5","3.1","2.6","2.7","2.1","0.7","0.0","2.1","2.4","1.7","1.5","4.0","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/5","金","25:10:17","30","マツダ","アクセラ","2.3","1.0","0.9","3.4","2.7","3.0","2.4","0.7","0.0","2.7","2.4","2.3","1.5","4.4","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/5","金","25:04:00","30","マツダ","アクセラ","2.3","1.0","0.9","3.4","2.7","3.1","2.1","0.7","0.0","2.9","2.5","2.3","2.1","4.6","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/5","金","24:22:22","30","マツダ","アクセラ","1.9","0.6","0.9","1.1","2.9","2.0","1.8","0.4","1.3","0.7","2.8","3.0","1.8","3.7","CX","ユアタイム～あなたの時間～"
"2016/8/5","金","24:03:50","30","マツダ","企業","2.4","0.3","0.0","0.7","2.5","3.5","4.5","0.7","0.9","1.1","2.6","4.5","3.5","4.6","TBS","ＮＥＷＳ２３"
"2016/8/5","金","23:19:27","30","マツダ","アクセラ","2.4","1.3","0.9","2.0","4.3","3.5","1.2","1.1","2.1","1.6","1.8","3.5","1.5","4.4","CX","金曜プレミアム・映画「ＢＲＡＶＥＨＥＡＲＴＳ海猿」"
"2016/8/5","金","22:48:19","30","マツダ","アクセラ","3.1","1.3","1.4","1.6","5.2","4.6","2.1","1.8","2.6","2.1","3.2","4.4","2.3","5.7","CX","金曜プレミアム・映画「ＢＲＡＶＥＨＥＡＲＴＳ海猿」"
"2016/8/5","金","22:42:44","30","マツダ","アクセラ","4.3","1.9","0.5","2.2","4.7","6.0","6.3","1.1","1.3","2.3","5.1","7.0","6.5","8.0","EX","報道ステーション"
"2016/8/5","金","22:33:52","30","マツダ","アクセラ","4.3","1.9","0.5","2.0","5.0","6.8","6.0","1.1","1.3","2.1","4.2","7.3","7.3","7.9","EX","報道ステーション"
"2016/8/5","金","22:32:56","30","マツダ","企業","4.2","1.9","0.5","1.8","4.9","6.4","6.0","1.1","1.3","2.0","4.1","7.1","7.3","7.7","EX","報道ステーション"
"2016/8/5","金","17:36:37","30","マツダ","アクセラ","0.4","0.0","0.0","0.0","0.2","0.8","1.2","0.7","0.4","0.0","0.1","0.8","0.6","0.8","TX","なるほどストリート"
"2016/8/5","金","17:34:42","30","マツダ","アクセラ","1.6","1.0","0.5","0.4","2.0","2.5","5.1","2.2","0.0","0.5","1.0","1.5","2.9","3.1","EX","スーパーＪチャンネル"
"2016/8/5","金","14:54:16","30","マツダ","企業","1.5","0.6","0.5","0.7","1.3","2.5","4.2","0.4","0.4","0.5","0.3","1.8","5.6","3.0","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/8/5","金","11:14:44","30","マツダ","アクセラ","1.7","1.3","0.5","0.9","3.4","2.4","2.4","1.5","0.9","0.9","1.4","1.2","1.2","3.4","CX","ノンストップ！"
"2016/8/5","金","07:53:16","30","マツダ","アクセラ","0.3","1.0","0.0","0.0","0.1","0.2","0.6","0.7","0.0","0.0","0.6","0.3","0.9","0.5","TX","歴史の道歩き旅"
"2016/8/5","金","07:24:33","30","マツダ","アクセラ","2.6","1.0","0.9","1.3","3.7","3.6","5.7","0.0","0.0","2.0","2.4","3.3","4.4","5.5","EX","グッド！モーニング"
"2016/8/4","木","26:44:30","30","マツダ","アクセラ","0.5","0.3","0.0","0.5","0.6","0.5","0.0","0.4","1.3","0.2","1.3","0.2","0.0","1.2","CX","＃ハイ＿ポール"
"2016/8/4","木","24:08:29","30","マツダ","アクセラ","1.3","0.3","0.0","0.7","1.8","2.0","1.2","0.4","1.3","0.9","1.5","1.5","1.5","2.7","CX","ユアタイム～あなたの時間～"
"2016/8/4","木","23:39:10","30","マツダ","アクセラ","3.1","0.6","1.4","2.2","3.3","5.5","3.9","0.7","0.4","3.4","3.1","3.9","4.4","5.7","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/4","木","23:37:13","30","マツダ","企業 i-ACTIV AWD","2.0","0.6","0.0","1.6","2.8","2.2","4.8","1.1","1.3","1.8","0.8","2.4","3.2","3.7","TBS","ＮＥＷＳ２３"
"2016/8/4","木","22:59:17","30","マツダ","アクセラ","1.6","0.3","0.9","0.5","2.0","1.7","2.1","0.4","0.0","0.9","1.8","2.4","3.8","3.0","TX","みらいのつくりかた"
"2016/8/4","木","22:26:01","30","マツダ","企業","5.0","0.6","0.9","2.9","4.7","8.8","9.3","0.4","1.3","4.5","4.6","7.9","6.5","9.3","EX","報道ステーション"
