"CM視聴率 CMリスト"
"企業名:","日産自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）15:03"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/11/24","木","06:18:10","15","日産自動車","ノート e-POWER","3.0","0.3","2.2","2.0","4.7","5.0","2.5","1.1","1.7","1.3","3.9","4.3","0.9","5.9","CX","めざましテレビ"
"2016/11/24","木","06:11:13","30","日産自動車","ノート e-POWER","2.6","0.3","1.3","1.8","4.0","4.4","2.2","1.1","0.4","1.5","3.3","3.5","0.9","5.1","CX","めざましテレビ"
"2016/11/23","水(祝)","25:42:52","15","日産自動車","デイズ","0.7","0.0","0.0","0.2","0.5","0.8","0.6","0.4","0.0","0.6","1.6","1.1","1.2","1.4","TBS","有田ジェネレーション"
"2016/11/23","水(祝)","25:24:17","30","日産自動車","ノート e-POWER","0.7","0.3","0.4","0.7","0.9","0.8","0.9","0.0","0.0","0.7","0.6","1.8","0.0","1.5","CX","村上信五とスポーツの神様たち"
"2016/11/23","水(祝)","25:19:18","15","日産自動車","ノート e-POWER","0.7","0.0","0.0","0.4","0.4","0.9","0.6","0.4","0.0","0.6","1.4","0.9","1.2","1.4","TBS","上田晋也のニッポンの過去問"
"2016/11/23","水(祝)","25:02:31","15","日産自動車","ジューク","0.8","0.0","0.0","0.5","0.5","1.1","0.3","0.4","0.4","0.6","1.1","1.5","1.5","1.7","TBS","上田晋也のニッポンの過去問"
"2016/11/23","水(祝)","24:39:09","15","日産自動車","デイズ","2.0","0.3","0.9","1.8","1.8","3.9","2.8","0.4","0.0","1.7","2.9","2.3","1.5","3.9","EX","ならデキ"
"2016/11/23","水(祝)","24:05:11","30","日産自動車","ノート e-POWER","0.8","0.3","0.0","0.5","0.7","1.1","0.9","0.0","0.0","0.6","1.0","1.7","1.2","1.5","TX","ＳＰＯＲＴＳウォッチャー"
"2016/11/23","水(祝)","24:02:43","30","日産自動車","ノート e-POWER","4.2","0.6","2.6","2.7","5.5","6.7","4.4","1.1","0.0","3.9","6.7","4.0","3.3","8.2","EX","マツコ＆有吉の怒り新党"
"2016/11/23","水(祝)","23:58:41","15","日産自動車","ジューク","1.4","0.0","0.9","1.3","2.1","2.2","1.3","0.0","0.0","0.9","1.7","1.8","1.2","2.7","CX","ユアタイム～あなたの時間～"
"2016/11/23","水(祝)","23:58:17","15","日産自動車","デイズ","2.8","0.0","1.3","2.5","3.2","4.9","3.8","0.0","2.2","2.9","2.2","4.3","2.1","5.5","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/23","水(祝)","23:44:39","15","日産自動車","デイズ","3.0","0.0","1.8","3.1","3.7","4.9","4.1","0.0","2.2","2.9","2.8","3.8","2.1","5.9","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/23","水(祝)","23:29:43","15","日産自動車","セレナ","3.8","0.0","3.1","3.8","4.9","6.1","5.0","0.0","3.5","3.3","3.7","4.9","2.1","7.2","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/23","水(祝)","23:29:28","15","日産自動車","ノート e-POWER","3.8","0.0","3.1","3.8","5.0","6.1","5.0","0.0","3.5","3.3","3.6","4.9","2.1","7.2","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/23","水(祝)","23:15:23","15","日産自動車","デイズ","3.0","0.6","1.8","2.5","3.4","4.2","4.4","0.7","0.9","2.4","3.2","4.1","3.3","5.8","EX","マツコ＆有吉の怒り新党"
"2016/11/23","水(祝)","22:56:33","15","日産自動車","デイズ","2.5","0.6","0.0","2.0","2.7","2.7","3.8","1.1","0.4","1.8","3.8","3.4","3.6","4.5","TBS","ザックリＴＶ"
"2016/11/23","水(祝)","22:43:42","30","日産自動車","ノート e-POWER","4.6","1.3","2.6","3.3","4.7","6.3","8.8","1.1","0.9","2.8","5.7","5.7","7.1","8.2","EX","報道ステーション"
"2016/11/23","水(祝)","21:56:02","15","日産自動車","ジューク","2.8","0.3","3.1","2.9","3.9","3.4","3.8","1.5","1.3","1.3","3.7","2.9","1.2","4.7","CX","おふくろ、もう一杯"
"2016/11/23","水(祝)","21:40:34","15","日産自動車","セレナ","5.0","0.6","2.2","2.2","3.7","10.8","13.1","1.1","1.3","2.6","2.9","6.9","12.5","9.0","EX","相棒ｓｅａｓｏｎ１５"
"2016/11/23","水(祝)","21:40:19","15","日産自動車","ノート e-POWER","5.0","0.6","2.2","2.2","3.7","10.8","13.1","1.1","1.3","2.6","2.9","6.9","12.5","9.0","EX","相棒ｓｅａｓｏｎ１５"
"2016/11/23","水(祝)","21:32:32","30","日産自動車","ノート e-POWER","5.0","0.6","2.2","2.2","3.6","10.8","13.4","1.1","1.3","2.6","2.8","6.4","13.1","9.0","EX","相棒ｓｅａｓｏｎ１５"
"2016/11/23","水(祝)","20:40:12","15","日産自動車","セレナ","4.6","1.9","3.5","3.1","4.5","7.7","7.5","1.5","2.2","2.9","3.8","7.4","6.3","8.1","NTV","１周回って知らない話女子アナに失礼な疑問ぶつけます"
"2016/11/23","水(祝)","20:39:57","15","日産自動車","ノート e-POWER","4.7","1.9","3.5","3.1","4.6","7.7","7.5","1.5","2.2","2.9","3.9","7.4","6.3","8.1","NTV","１周回って知らない話女子アナに失礼な疑問ぶつけます"
"2016/11/23","水(祝)","20:16:35","15","日産自動車","ジューク","2.1","2.2","0.4","0.7","2.1","2.7","3.4","3.3","1.3","0.7","2.2","3.1","2.7","3.3","TX","ＴＨＥカラオケ★バトル４時間スペシャル"
"2016/11/23","水(祝)","19:57:39","30","日産自動車","ノート e-POWER","2.1","2.6","0.0","0.9","2.0","3.0","2.5","3.3","1.3","0.6","2.1","3.1","2.7","3.2","TX","ＴＨＥカラオケ★バトル４時間スペシャル"
"2016/11/23","水(祝)","07:46:04","30","日産自動車","ノート e-POWER","3.3","2.2","1.8","2.5","4.5","4.2","3.1","3.3","2.2","2.2","3.8","3.4","3.6","6.5","NTV","ＺＩＰ！"
"2016/11/23","水(祝)","07:40:18","15","日産自動車","ノート e-POWER","3.6","2.6","1.8","2.7","4.9","4.5","3.8","3.3","2.2","2.4","4.2","3.5","3.3","6.8","NTV","ＺＩＰ！"
"2016/11/23","水(祝)","07:33:07","15","日産自動車","セレナ","3.5","2.6","1.8","2.4","4.9","5.3","3.8","2.6","2.2","2.4","4.0","3.7","2.7","6.8","NTV","ＺＩＰ！"
"2016/11/23","水(祝)","07:32:52","15","日産自動車","ノート e-POWER","3.5","2.6","1.8","2.4","5.0","5.2","3.8","2.6","2.2","2.4","4.0","3.7","2.7","6.8","NTV","ＺＩＰ！"
"2016/11/23","水(祝)","06:20:40","15","日産自動車","デイズ","1.3","0.6","0.4","0.4","1.1","2.0","3.1","0.4","0.4","0.4","1.0","2.9","2.7","2.6","EX","グッド！モーニング"
"2016/11/23","水(祝)","05:40:50","15","日産自動車","セレナ","1.0","0.0","0.0","0.7","1.9","1.4","0.3","0.0","0.4","0.6","1.5","1.4","0.0","2.0","CX","めざましテレビ"
"2016/11/23","水(祝)","05:40:35","15","日産自動車","ノート e-POWER","0.9","0.0","0.0","0.7","1.9","1.4","0.3","0.0","0.4","0.6","1.4","1.4","0.0","1.9","CX","めざましテレビ"
"2016/11/22","火","25:46:45","30","日産自動車","ノート e-POWER","0.7","0.0","0.4","0.2","0.8","1.1","1.9","0.0","0.0","0.7","0.6","0.9","0.3","1.6","TBS","拝啓、民泊様。"
"2016/11/22","火","25:37:45","15","日産自動車","ジューク","0.7","0.0","0.4","0.2","1.1","0.9","1.9","0.0","0.0","0.7","0.7","0.8","0.3","1.6","TBS","拝啓、民泊様。"
"2016/11/22","火","25:24:03","15","日産自動車","ジューク","0.7","0.0","0.0","0.9","0.8","0.8","0.9","0.0","0.0","0.4","0.9","1.1","0.6","1.5","CX","志村の時間"
"2016/11/22","火","24:47:29","15","日産自動車","ジューク","0.9","0.0","0.4","0.4","1.2","1.3","1.3","0.0","0.0","0.9","1.4","1.1","0.6","2.0","TBS","ＧｏｏｄＴｉｍｅＭｕｓｉｃ"
"2016/11/22","火","22:57:03","30","日産自動車","ノート e-POWER","4.2","0.3","5.3","5.1","5.6","7.5","2.5","0.7","1.7","2.8","4.0","5.4","2.7","7.3","TBS","勇気のシルシ～パラアスリートの挑戦～"
"2016/11/22","火","22:29:55","30","日産自動車","ノート e-POWER","7.4","1.3","7.5","7.8","9.8","14.9","5.3","2.2","2.6","5.1","6.0","9.2","4.8","12.9","TBS","火曜ドラマ「逃げるは恥だが役に立つ」"
"2016/11/22","火","22:20:01","30","日産自動車","ジューク","7.2","1.3","7.0","7.6","9.4","14.7","4.7","2.2","2.6","5.0","5.7","9.3","4.8","12.8","TBS","火曜ドラマ「逃げるは恥だが役に立つ」"
"2016/11/22","火","20:56:47","15","日産自動車","ノート e-POWER","3.8","1.3","2.2","4.3","3.8","5.3","5.6","0.4","1.3","2.8","4.1","5.2","4.5","6.9","TBS","フラッシュニュース"
"2016/11/22","火","19:48:08","15","日産自動車","ジューク","2.9","4.8","3.1","0.9","5.5","2.8","3.4","4.7","0.9","1.3","2.4","2.6","2.1","5.1","CX","今夜はナゾトレ天才東大生からの挑戦状！２時間ＳＰ"
"2016/11/22","火","19:11:30","30","日産自動車","ノート e-POWER","2.3","1.9","1.3","1.1","3.7","3.4","2.8","2.6","0.9","1.3","2.1","2.1","1.8","4.1","CX","今夜はナゾトレ天才東大生からの挑戦状！２時間ＳＰ"
"2016/11/22","火","07:56:18","15","日産自動車","ジューク","4.8","6.4","4.4","4.3","7.7","8.1","2.8","5.5","1.7","2.6","4.4","2.9","3.3","8.4","NTV","ＺＩＰ！"
"2016/11/22","火","07:54:29","15","日産自動車","ジューク","2.7","1.3","0.9","1.3","3.3","4.1","6.6","1.8","0.4","0.7","2.1","4.0","3.6","5.0","EX","グッド！モーニング"
"2016/11/22","火","06:42:58","30","日産自動車","ノート e-POWER","3.9","1.6","2.6","2.2","6.4","6.7","3.1","0.4","4.3","2.6","4.4","4.0","2.4","7.4","CX","めざましテレビ"
"2016/11/21","月","25:47:47","15","日産自動車","ジューク","0.6","0.0","0.9","0.5","1.5","0.3","0.6","0.4","0.4","0.4","0.7","0.8","0.0","1.3","CX","魔女に言われたい夜～正直過ぎる品定め～"
"2016/11/21","月","25:24:20","15","日産自動車","ノート e-POWER","0.6","0.3","0.0","0.2","0.7","0.6","0.3","0.0","0.4","0.7","0.8","1.2","0.6","1.3","TBS","万年Ｂ組ヒムケン先生"
"2016/11/21","月","24:53:24","15","日産自動車","ノート e-POWER","0.6","0.3","0.0","0.4","0.5","0.9","0.0","0.0","0.0","0.6","0.7","1.7","0.3","1.2","TBS","Ｍｏｍｍ！！"
"2016/11/21","月","24:19:08","15","日産自動車","ジューク","1.4","0.0","0.9","0.9","1.5","1.7","1.9","0.4","0.9","0.9","2.5","1.7","0.9","2.8","CX","ユアタイム～あなたの時間～"
"2016/11/21","月","24:02:28","30","日産自動車","ノート e-POWER","1.4","0.0","1.3","0.7","2.0","2.0","1.9","0.4","0.9","1.5","2.1","1.4","0.6","3.0","CX","ユアタイム～あなたの時間～"
"2016/11/21","月","23:37:59","30","日産自動車","ノート e-POWER","4.2","1.0","1.3","4.5","5.5","7.5","5.0","0.0","0.4","2.9","4.6","4.6","4.2","7.9","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/21","月","22:54:33","30","日産自動車","ノート e-POWER","1.4","0.6","0.0","0.9","1.2","2.5","1.9","0.7","0.4","0.9","0.7","2.9","2.1","2.6","TBS","Ｊ蹴球王２０１６"
"2016/11/21","月","22:53:33","15","日産自動車","ジューク","1.4","0.6","0.4","0.9","1.2","2.7","1.9","0.7","0.4","0.9","0.7","3.2","1.8","2.7","TBS","アイ・アム・冒険少年"
"2016/11/21","月","22:47:32","15","日産自動車","ノート e-POWER","1.5","0.0","0.4","0.9","1.1","2.8","2.8","0.0","0.0","1.3","1.4","2.6","3.0","3.0","TX","未来世紀ジパング池上彰の緊急スペシャル"
"2016/11/21","月","20:54:17","30","日産自動車","ノート e-POWER","4.0","2.2","2.6","4.9","4.4","5.3","4.4","2.2","1.7","5.3","3.2","4.1","4.8","6.9","NTV","ＺＥＲＯＭＩＮＵＴＥ"
"2016/11/21","月","20:52:02","15","日産自動車","ノート e-POWER","4.0","2.6","2.2","4.9","4.4","4.9","4.4","2.2","1.7","5.3","3.2","3.8","5.1","6.8","NTV","世界まる見え！自然ミステリー"
"2016/11/21","月","19:35:01","15","日産自動車","ノート e-POWER","3.0","1.6","2.6","2.0","3.1","5.2","7.5","3.3","0.0","0.4","1.7","2.9","7.4","5.3","EX","Ｑさま！！３時間スペシャル"
"2016/11/21","月","07:50:26","15","日産自動車","ノート e-POWER","3.3","1.3","0.9","1.1","4.6","5.5","5.0","0.7","1.7","1.5","2.6","4.4","6.8","6.2","EX","グッド！モーニング"
"2016/11/21","月","07:37:10","30","日産自動車","ノート e-POWER","4.5","3.8","5.7","3.6","7.1","7.0","2.8","2.2","3.0","2.8","4.4","3.8","3.6","8.1","NTV","ＺＩＰ！"
"2016/11/21","月","06:16:02","15","日産自動車","デイズ","1.0","0.0","0.9","0.7","1.1","1.9","1.6","0.0","0.0","0.7","1.5","1.2","0.9","2.1","TBS","あさチャン！"
"2016/11/21","月","05:38:33","30","日産自動車","ノート e-POWER","1.6","0.3","0.0","1.8","2.7","1.9","1.3","0.4","0.9","0.9","1.8","2.5","0.9","3.2","CX","めざましテレビ"
"2016/11/20","日","25:26:17","15","日産自動車","ジューク","0.5","0.0","0.4","0.4","0.8","0.5","0.9","0.0","0.0","0.7","0.7","0.8","0.3","1.1","TBS","報道の魂"
"2016/11/20","日","23:56:48","30","日産自動車","ノート e-POWER","0.4","0.0","0.0","0.4","0.5","0.3","0.0","0.0","0.0","0.9","0.7","0.6","0.9","0.9","TX","ＳＵＰＥＲＧＴ＋"
"2016/11/20","日","23:23:42","15","日産自動車","セレナ","3.4","0.3","3.0","3.6","3.6","5.5","2.8","1.8","0.4","2.6","3.7","4.6","3.3","6.0","NTV","レンタル救世主"
"2016/11/20","日","23:10:49","30","日産自動車","ノート e-POWER","3.8","0.3","3.0","4.0","3.9","6.6","4.0","2.1","0.9","3.3","3.7","4.6","3.9","6.7","NTV","レンタル救世主"
"2016/11/20","日","21:45:22","30","日産自動車","ノート e-POWER","6.4","2.5","7.4","6.0","7.8","8.9","7.2","2.5","3.5","4.6","6.5","7.6","7.2","10.7","NTV","行列のできる法律相談所"
"2016/11/20","日","19:43:23","30","日産自動車","ノート e-POWER","8.1","7.3","5.2","6.0","7.4","10.3","10.6","7.5","3.9","6.6","7.4","10.7","12.2","13.0","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2016/11/20","日","18:40:06","30","日産自動車","ノート e-POWER","6.5","11.4","7.0","6.1","8.9","6.7","4.0","8.9","3.9","5.3","6.5","5.0","3.0","11.0","CX","サザエさん"
"2016/11/20","日","16:59:18","30","日産自動車","ノート e-POWER","1.5","0.3","0.0","1.4","1.4","2.0","2.2","0.4","0.4","0.9","1.6","3.5","1.5","2.7","TBS","２０１６ダンロップフェニックストーナメント最終日"
"2016/11/20","日","16:52:48","15","日産自動車","ノート e-POWER","1.4","0.3","0.0","1.1","1.3","2.0","2.2","0.4","0.4","0.7","1.4","3.3","1.8","2.6","TBS","２０１６ダンロップフェニックストーナメント最終日"
"2016/11/20","日","16:46:10","15","日産自動車","セレナ","2.0","0.3","1.3","2.2","1.6","3.6","2.8","0.0","0.0","2.0","1.1","3.5","3.0","4.1","NTV","１周回って知らない話今どきの視聴者の疑問傑作選"
"2016/11/20","日","16:40:02","15","日産自動車","セレナ","2.0","1.3","0.9","1.3","2.6","1.7","2.5","0.7","0.9","2.2","3.3","2.0","2.1","3.9","CX","ものまね王座決定戦放送直前見どころスペシャル"
"2016/11/20","日","15:00:18","15","日産自動車","デイズ","1.8","0.3","0.9","1.3","2.0","3.1","1.2","0.0","0.0","1.1","1.7","3.0","3.3","3.4","NTV","第３５回大王製紙エリエールレディスオープン"
"2016/11/20","日","14:54:33","15","日産自動車","ジューク","1.8","0.3","1.3","1.4","2.1","3.3","1.6","0.0","0.4","1.1","1.7","2.7","3.0","3.6","NTV","しゃべくり００７"
"2016/11/20","日","14:47:17","15","日産自動車","ノート e-POWER","0.9","0.0","0.0","0.4","0.7","1.7","3.1","0.0","0.4","0.2","0.6","1.1","2.1","1.8","TX","湯けむりドクター華岡万里子の温泉事件簿（再）"
"2016/11/20","日","14:07:23","15","日産自動車","ノート e-POWER","2.3","0.9","1.3","2.0","2.7","3.3","2.2","1.1","0.9","2.0","1.6","3.2","3.9","4.5","NTV","サンバリュ「ナミダ食堂」"
"2016/11/20","日","13:54:33","15","日産自動車","セレナ","1.1","1.3","0.0","0.2","1.1","1.4","4.0","1.1","0.9","0.6","0.5","1.8","1.5","2.0","EX","パネルクイズアタック２５"
"2016/11/20","日","13:53:48","30","日産自動車","ノート e-POWER","1.2","1.3","0.0","0.4","1.1","1.6","4.0","1.1","0.9","0.6","0.5","2.0","1.5","2.2","EX","パネルクイズアタック２５"
"2016/11/20","日","13:42:42","15","日産自動車","ジューク","1.9","1.3","1.3","2.0","2.1","3.1","2.5","1.8","0.9","1.7","1.4","1.8","2.7","3.8","NTV","サンバリュ「ナミダ食堂」"
"2016/11/20","日","12:58:12","15","日産自動車","ジューク","2.0","1.6","0.9","1.6","1.9","3.1","1.9","0.7","0.0","1.1","2.6","2.6","3.0","3.9","CX","ウチくる！？"
"2016/11/20","日","12:31:54","15","日産自動車","ノート e-POWER","3.8","2.5","4.8","4.0","4.5","5.6","2.8","3.2","1.3","3.3","3.4","3.3","4.5","6.8","NTV","スクール革命！"
"2016/11/20","日","12:12:05","15","日産自動車","セレナ","1.9","1.9","0.9","1.3","1.6","2.7","1.9","0.7","0.9","1.3","3.2","2.0","2.1","3.9","CX","ウチくる！？"
"2016/11/20","日","11:26:32","15","日産自動車","デイズ","2.4","0.6","1.7","1.6","3.3","5.0","4.0","1.1","0.9","1.5","1.4","2.4","3.9","4.8","NTV","ガイド"
"2016/11/20","日","10:36:35","15","日産自動車","デイズ","3.1","0.9","1.7","2.0","3.5","5.5","5.0","2.5","0.9","1.3","2.9","3.7","4.5","6.0","NTV","誰だって波瀾爆笑"
"2016/11/20","日","09:57:58","15","日産自動車","ノート e-POWER","3.6","2.2","2.2","2.4","4.6","6.1","4.7","1.8","2.2","0.9","3.8","4.0","5.1","6.8","NTV","誰だって波瀾爆笑"
"2016/11/20","日","06:19:33","15","日産自動車","デイズ","0.7","0.3","0.0","0.7","0.4","0.9","2.5","0.4","0.4","0.2","0.6","0.9","0.9","1.3","EX","日本のチカラ"
"2016/11/19","土","25:45:32","30","日産自動車","ノート e-POWER","0.9","0.3","0.0","0.7","0.7","1.3","0.6","0.0","0.0","0.7","1.7","2.0","0.6","2.0","CX","久保みねヒャダこじらせナイト"
"2016/11/19","土","25:44:17","15","日産自動車","ジューク","0.9","0.3","0.0","0.7","0.7","1.3","0.6","0.0","0.0","0.7","1.7","2.0","0.6","2.0","CX","うまズキッ！"
"2016/11/19","土","25:44:02","15","日産自動車","ノート e-POWER","1.0","0.3","0.0","0.7","0.7","1.3","0.6","0.0","0.0","0.7","1.8","2.0","0.6","2.1","CX","うまズキッ！"
"2016/11/19","土","25:37:11","15","日産自動車","デイズ","0.9","0.3","0.0","0.7","0.8","1.1","0.6","0.0","0.0","0.6","1.7","2.0","0.6","2.0","CX","うまズキッ！"
"2016/11/19","土","25:16:17","15","日産自動車","セレナ","1.0","0.3","0.0","0.9","1.2","1.4","0.6","0.0","0.0","0.7","1.7","2.0","0.6","2.3","CX","うまズキッ！"
"2016/11/19","土","25:14:47","15","日産自動車","ノート e-POWER","1.1","0.3","0.0","0.9","1.3","1.4","0.6","0.0","0.0","0.7","1.8","2.0","0.6","2.3","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/11/19","土","25:11:57","15","日産自動車","ジューク","1.1","0.6","0.0","0.9","1.2","1.4","0.6","0.0","0.0","0.7","1.9","2.1","0.6","2.4","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/11/19","土","23:50:13","15","日産自動車","ジューク","0.8","0.3","0.4","0.2","0.7","1.1","0.3","0.0","0.0","1.3","1.1","1.5","0.9","1.7","TX","ＳＰＯＲＴＳウォッチャー"
"2016/11/19","土","23:20:15","15","日産自動車","デイズ","3.8","0.3","0.4","2.0","3.2","6.4","6.2","0.7","0.9","3.1","4.2","6.4","5.7","7.2","TBS","新・情報７ｄａｙｓニュースキャスター"
"2016/11/19","土","23:20:00","15","日産自動車","ノート e-POWER","3.8","0.3","0.4","1.8","3.2","6.6","6.2","0.7","0.9","3.3","4.2","6.5","5.7","7.3","TBS","新・情報７ｄａｙｓニュースキャスター"
"2016/11/19","土","23:09:26","30","日産自動車","ノート e-POWER","4.7","0.6","0.4","2.4","3.9","7.3","8.7","0.7","0.9","3.7","5.8","7.3","7.5","8.7","TBS","新・情報７ｄａｙｓニュースキャスター"
"2016/11/19","土","21:47:04","15","日産自動車","デイズ","4.3","2.5","2.6","2.0","5.2","7.2","3.4","2.1","0.9","2.6","5.0","6.1","4.8","7.0","TX","出没！アド街ック天国"
"2016/11/19","土","21:46:49","15","日産自動車","ノート e-POWER","4.3","2.5","2.6","2.2","5.2","7.3","3.4","2.1","0.9","2.6","5.0","6.1","4.8","7.0","TX","出没！アド街ック天国"
"2016/11/19","土","21:27:11","30","日産自動車","ノート e-POWER","4.1","1.6","2.2","2.0","4.4","6.7","4.7","2.1","0.9","2.6","5.0","6.4","4.8","6.8","TX","出没！アド街ック天国"
"2016/11/19","土","19:44:06","30","日産自動車","ノート e-POWER","3.1","1.3","1.7","1.8","3.6","3.6","4.7","3.9","0.4","2.4","2.5","4.1","5.1","5.4","TBS","炎の体育会ＴＶ"
"2016/11/19","土","17:02:07","15","日産自動車","ノート e-POWER","0.9","0.0","0.0","0.2","1.2","1.3","2.5","0.4","0.0","0.7","1.0","1.4","1.2","2.1","TBS","バース・デイ"
"2016/11/19","土","16:33:00","15","日産自動車","デイズ","2.1","0.9","0.4","1.3","2.9","3.0","5.3","0.4","0.9","1.7","1.4","3.0","1.8","4.4","CX","土曜ワイド・一千兆円の身代金"
"2016/11/19","土","16:22:33","15","日産自動車","デイズ","1.7","1.6","0.0","0.9","1.4","2.7","4.4","1.8","0.0","0.4","2.1","1.8","3.6","3.3","EX","ビリ学ビリのスゴさを発見バラエティー"
"2016/11/19","土","16:19:24","15","日産自動車","セレナ","2.1","0.6","0.9","1.3","2.8","3.1","5.3","0.7","0.4","1.5","1.6","3.2","2.1","4.4","CX","土曜ワイド・一千兆円の身代金"
"2016/11/19","土","15:33:32","15","日産自動車","ジューク","2.2","0.9","2.2","2.4","1.5","3.9","3.4","1.1","1.3","1.8","1.1","3.3","3.3","4.2","NTV","番組ナビ"
"2016/11/19","土","15:26:12","15","日産自動車","ノート e-POWER","1.8","1.3","0.0","0.9","1.4","2.7","5.0","2.5","0.0","0.4","1.6","2.4","3.9","3.5","EX","ビリ学ビリのスゴさを発見バラエティー"
"2016/11/19","土","15:23:42","30","日産自動車","ノート e-POWER","1.7","0.0","1.3","1.4","2.1","1.7","4.4","0.7","0.9","1.3","1.7","2.0","1.2","3.6","CX","土曜ワイド・一千兆円の身代金"
"2016/11/19","土","15:04:47","15","日産自動車","ジューク","1.7","0.0","1.3","1.6","2.8","1.4","3.1","1.1","0.4","1.3","1.6","2.0","1.2","3.5","CX","ガイド"
"2016/11/19","土","15:00:02","15","日産自動車","ノート e-POWER","1.7","0.0","1.3","1.6","2.8","1.4","2.8","1.1","0.4","1.3","1.7","2.0","1.2","3.5","CX","ガイド"
"2016/11/19","土","14:48:47","15","日産自動車","ジューク","1.8","0.0","1.3","2.0","3.3","1.6","3.4","1.1","0.4","1.3","1.5","2.1","1.2","3.9","CX","モシモノふたり素顔大公開スペシャル！"
"2016/11/19","土","14:19:48","15","日産自動車","セレナ","1.7","0.0","0.9","2.0","2.8","1.3","3.1","1.1","0.4","1.3","1.7","2.3","1.8","3.6","CX","モシモノふたり素顔大公開スペシャル！"
"2016/11/19","土","14:15:44","15","日産自動車","ジューク","2.5","1.3","1.7","1.8","1.8","4.4","5.9","0.4","1.3","1.3","1.6","3.8","5.4","5.1","NTV","ツイ撃！"
"2016/11/19","土","13:56:46","15","日産自動車","セレナ","1.9","0.9","0.4","0.4","1.5","3.6","6.5","1.1","0.0","0.9","0.8","2.1","5.4","3.5","EX","法医学教室の事件ファイル３７（再）"
"2016/11/19","土","13:56:39","15","日産自動車","ノート e-POWER","1.9","0.0","0.4","1.6","3.1","2.0","2.2","1.1","0.4","1.1","2.5","2.6","2.4","4.0","CX","関ジャニ∞クロニクル"
"2016/11/19","土","13:51:20","15","日産自動車","セレナ","2.2","0.6","2.2","1.1","1.6","3.4","6.2","1.1","0.4","0.9","1.7","3.5","4.5","4.7","NTV","ツイ撃！"
"2016/11/19","土","13:18:33","15","日産自動車","ジューク","3.2","0.9","0.9","1.4","3.4","5.2","8.1","1.1","0.4","1.5","2.4","4.1","6.9","6.5","NTV","メレンゲの気持ち"
"2016/11/19","土","13:13:39","15","日産自動車","ノート e-POWER","0.8","0.0","0.0","1.3","0.5","0.9","1.9","0.0","0.0","0.2","0.7","1.1","3.0","1.5","TX","出川哲朗＆さまぁ～ず三村ポンコツおじさん旅に出る３"
"2016/11/19","土","12:57:36","15","日産自動車","ジューク","1.7","0.9","0.0","0.5","1.3","2.8","5.6","1.1","0.0","0.9","0.7","2.3","4.5","3.3","EX","法医学教室の事件ファイル３７（再）"
"2016/11/19","土","12:39:51","15","日産自動車","ジューク","2.9","0.0","1.3","2.0","2.9","3.3","5.0","0.7","2.2","1.1","3.2","4.7","5.7","5.6","CX","ぶらぶらサタデー"
"2016/11/19","土","12:36:49","30","日産自動車","ノート e-POWER","3.6","0.6","0.9","2.0","3.5","6.1","9.0","2.9","0.9","1.1","3.6","4.6","6.3","7.3","NTV","メレンゲの気持ち"
"2016/11/19","土","12:26:37","15","日産自動車","セレナ","3.3","0.6","1.3","1.4","3.2","5.6","8.7","2.9","0.0","1.1","3.1","4.4","6.0","6.8","NTV","メレンゲの気持ち"
"2016/11/19","土","12:15:25","15","日産自動車","ノート e-POWER","2.5","0.0","0.4","1.4","2.9","3.0","5.0","1.1","1.7","0.7","2.7","4.1","3.9","4.8","CX","ぶらぶらサタデー"
"2016/11/19","土","11:44:03","30","日産自動車","ノート e-POWER","2.7","0.6","0.9","2.9","3.5","5.3","3.1","0.7","0.0","3.3","2.6","2.4","1.5","5.4","TBS","王様のブランチ"
"2016/11/19","土","11:41:18","15","日産自動車","ジューク","2.7","0.9","1.3","2.9","3.9","5.2","3.1","0.7","0.4","2.9","2.5","2.6","1.2","5.5","TBS","王様のブランチ"
"2016/11/19","土","11:18:17","15","日産自動車","ノート e-POWER","1.8","1.3","0.9","0.7","1.5","2.3","5.3","1.8","0.9","0.7","1.7","2.1","3.0","3.2","EX","あいつ今何してる？特別編"
"2016/11/19","土","11:07:08","15","日産自動車","デイズ","1.8","0.6","0.9","1.6","2.1","2.0","2.2","1.1","0.9","2.0","1.8","2.3","1.5","3.4","CX","チャンネルΣ・潜在能力テスト（再）"
